id,title,question,date,aye_votes,no_votes,mover,mover_party,division_type,bill_type,portfolio,orig_house,status,conscience_vote,Coalition,Australian Labor Party,Australian Greens,Ms Chaney,Ms Daniel,Dr Haines,Dr M Ryan,Dr Scamps,Ms Spender,Ms Steggall,Ms Tink,Mr Wilkie,Ms Le,Ms Sharkie,Mr Katter,Mr Gee,Mr Broadbent,mover_party2
2140,Suspension of standing and sessional orders,That the amendment be agreed to,2024-02-27T10:02:47.433,64,75,Mr Sukkar,Coalition,Procedural,,,,,False,Aye,No,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,Aye,,Aye,Aye,Liberal Party of Australia
2139,Suspension of standing and sessional orders,That the motion be agreed to,2024-02-26T08:53:44.967,6,77,Mr Bandt,Greens,Procedural,,,,,False,No,No,Aye,,,Aye,,,No,,,Aye,,No,No,No,No,Greens
2138,Treasury Laws Amendment (Cost of Living Tax Cuts) Bill 2024,Detail amendment—That the Opposition amendment be agreed to,2024-02-15T10:49:31.673,51,83,Mr van Manen,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,Aye,No,No,No,No,No,No,,,No,,,No,,,,Aye,Liberal National Party of Queensland
2137,Treasury Laws Amendment (Cost of Living Tax Cuts) Bill 2024,Detail amendment—That Opposition amendment (2) be agreed to,2024-02-15T10:33:10.4,51,83,Mr Wolahan,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,Aye,No,No,No,No,No,No,,,No,,,,,,,Aye,Liberal Party of Australia
2136,Treasury Laws Amendment (Cost of Living Tax Cuts) Bill 2024,Detail amendments—That Opposition amendment (1) be agreed to,2024-02-15T10:16:20.323,51,84,Mr Hamilton,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,Aye,No,No,No,No,No,No,,,No,No,No,,,,,Aye,Liberal National Party of Queensland
2135,Treasury Laws Amendment (Cost of Living Tax Cuts) Bill 2024,2nd reading—That the amendment be agreed to,2024-02-15T10:06:36.62,51,87,Mr Taylor,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,Aye,No,No,No,No,No,No,No,,No,No,No,No,,,No,Aye,Liberal Party of Australia
2134,Treasury Laws Amendment (Cost of Living Tax Cuts) Bill 2024,2nd reading—That the amendment be agreed to,2024-02-15T08:17:30.713,5,88,Mr Bates,Greens,Bill,Government,Treasury,House of Representatives,Act,False,No,No,Aye,No,No,No,No,No,,No,No,Aye,,,,No,,Greens
2133,Motion: Private Member,That the motion be agreed to,2024-02-14T16:48:40.793,86,42,Mr Wilkie,Independent,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,Aye,Independent
2132,Suspension of standing and sessional orders,That the motion be agreed to,2024-02-14T16:40:55.83,53,87,Mr Dutton,Coalition,Procedural,,,,,False,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,Aye,,Aye,Liberal National Party of Queensland
2131,Suspension of standing and sessional orders,That the motion be agreed to,2024-02-12T13:25:58.24,62,77,Mr Fletcher,Coalition,Procedural,,,,,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,Aye,Aye,Liberal Party of Australia
2130,Fair Work Legislation Amendment (Closing Loopholes No. 2) Bill 2023,That the Senate amendments be agreed to,2024-02-12T13:22:14.47,80,59,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,Aye,No,No,No,No,No,,Aye,,Aye,No,No,Labor
2129,Fair Work Legislation Amendment (Closing Loopholes No. 2) Bill 2023,That the question be put,2024-02-12T13:15:22.523,78,61,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,No,,No,,Aye,No,No,Labor
2128,Fair Work Legislation Amendment (Closing Loopholes No. 2) Bill 2023,"Senate amendments—Opposition amendments (1) to (3) and (8) to Senate amendments (1), (2) and (52) be agreed to",2024-02-12T13:07:47.977,58,78,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,Aye,No,No,Aye,Aye,No,Aye,,Aye,Aye,Aye,,No,,,Aye,Aye,Liberal Party of Australia
2127,Senate message—Bill with amendments,That the motion be agreed to,2024-02-12T12:37:45.107,81,59,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,Aye,No,No,No,No,No,Aye,Aye,,Aye,No,No,Labor
2126,Senate message—Bill with amendments,That the amendment be agreed to,2024-02-12T12:30:15.877,59,79,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,Aye,No,No,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,No,Aye,,No,Aye,Aye,Liberal Party of Australia
2125,Closure of member,That the member be no longer heard,2024-02-08T08:15:27.55,46,83,Ms Ley,Coalition,Procedural,,,,,False,Aye,No,No,No,No,No,No,No,,No,No,No,No,No,,No,,Liberal Party of Australia
2124,Paid Parental Leave Amendment (More Support for Working Families) Bill 2023,2nd reading—That the amendment be agreed to,2024-02-07T17:32:56.907,54,84,Mr Sukkar,Coalition,Bill,Government,Social Services,House of Representatives,Act,False,Aye,No,No,No,No,No,No,Aye,,No,No,No,No,Aye,Aye,,Aye,Liberal Party of Australia
2123,Attorney-General’s Portfolio Miscellaneous Measures Bill 2023,That the bill be read a second time,2024-02-07T17:24:30.417,88,52,Mr Dreyfus,Labor,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,Labor
2122,Australian Research Council Amendment (Review Response) Bill 2023,That the bill be read a second time,2024-02-07T11:03:17.403,89,50,Mr Clare,Labor,Bill,Government,Education,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,Labor
2121,Suspension of standing and sessional orders ,That the motion be agreed to,2024-02-07T10:52:56.4,6,91,Mr Bandt,Greens,Procedural,,,,,False,No,No,Aye,,No,Aye,,No,No,,No,Aye,No,No,No,No,No,Greens
2120,Australian Human Rights Commission Amendment (Costs Protection) Bill 2023,That the bill be read a second time,2024-02-06T15:55:24.79,88,54,,,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,No,
2119,Suspension of standing and sessional orders,That the motion be agreed to,2024-02-06T15:47:11.733,13,36,Mr Wilkie,Independent,Procedural,,,,,False,No,No,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,,,Independent
2117,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,That the motion be agreed to,2023-12-07T16:50:25.557,74,52,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,No,No,,No,Aye,No,Aye,,No,,No,No,Labor
2116,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,Senate amendments—That the Opposition amendments be agreed to,2023-12-07T16:44:36.563,48,72,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,Aye,No,No,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,No,,Aye,,Aye,Aye,Liberal Party of Australia
2115,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,Senate amendments—That the amendments moved by Ms Spender be agreed to,2023-12-07T16:37:45.397,9,91,Ms Spender,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,No,No,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,No,,Aye,,Aye,No,Independent (Teal)
2114,Closure of question,That the question be put,2023-12-07T16:31:05.273,73,55,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,,No,No,No,Aye,,No,,No,No,Labor
2113,Nature Repair Market (Consequential Amendments) Bill 2023,Senate amendments—That the amendments be agreed to,2023-12-07T11:43:56.117,83,49,Ms Plibersek,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,Labor
2112,Nature Repair Market (Consequential Amendments) Bill 2023,Senate amendments—That the Opposition amendments be agreed to,2023-12-07T10:41:01.563,59,73,Mr Littleproud,Coalition,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,Aye,No,No,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,No,Aye,Aye,,Aye,Aye,Liberal National Party of Queensland
2111,Nature Repair Market Bill 2023,Senate amendments—That the amendments be agreed to,2023-12-07T08:16:30.25,82,49,Mr Butler,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,,,No,Labor
2110,Adjournment,That the House do now adjourn,2023-12-06T21:50:01.233,72,56,Mr Burke,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,No,Aye,Aye,No,No,No,,,No,Aye,No,No,No,No,,No,,Labor
2109,Closure of question,That the question be put,2023-12-06T21:38:13.593,68,59,Mr Burke,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,No,Aye,No,No,No,No,,,No,No,No,No,No,No,,No,,Labor
2108,Economic Inclusion Advisory Committee Bill 2023,Senate amendments—That the amendments be agreed to,2023-12-06T21:23:46.407,78,48,Mrs Elliot,Labor,Bill,Government,Social Services,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,,,,Aye,Aye,Aye,Aye,Aye,,No,,Labor
2107,Water Amendment (Restoring Our Rivers) Bill 2023,Senate amendments—That the amendments be agreed to,2023-11-30T13:35:18.97,86,52,Ms Plibersek,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,No,No,Labor
2106,Closure of question,That the question be put,2023-11-30T11:23:11.31,77,61,Ms Plibersek,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,,No,No,Aye,No,No,Aye,No,No,Labor
2105,Economic Inclusion Advisory Committee Bill 2023,Detail amendments—That the amendments be agreed to,2023-11-30T11:03:09.203,10,54,Ms Tink,Independent,Bill,Government,Social Services,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,,No,Aye,Aye,,,,,,Independent (Teal)
2104,Economic Inclusion Advisory Committee Bill 2023,Detail amendments—That the amendments be agreed to,2023-11-30T09:49:46.737,14,64,Mr Wilkie,Independent,Bill,Government,Social Services,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,No,Independent
2103,Counter-Terrorism Legislation Amendment (Prohibited Hate Symbols and Other Measures) Bill 2023,Detail amendment—That the Opposition amendment be agreed to,2023-11-30T08:02:20.5,61,76,Mr Fletcher,Coalition,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Liberal Party of Australia
2102,Australian Citizenship Amendment (Citizenship Repudiation) Bill 2023,That the bill be read a second time,2023-11-29T18:47:41.023,109,11,Ms O'Neil,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,Aye,No,No,No,,Aye,,Aye,,Labor
2101,Australian Citizenship Amendment (Citizenship Repudiation) Bill 2023,2nd reading—That the amendment moved by Mr Tehan be agreed to,2023-11-29T18:40:13.173,60,74,Mr Tehan,Coalition,Bill,Government,Home Affairs,House of Representatives,Act,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,Aye,,Liberal Party of Australia
2100,Australian Citizenship Amendment (Citizenship Repudiation) Bill 2023,2nd reading—That the amendment moved by Ms Tink be agreed to,2023-11-29T18:33:21.693,12,72,Ms Tink,Independent,Bill,Government,Home Affairs,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,,,Independent (Teal)
2099,Australian Citizenship Amendment (Citizenship Repudiation) Bill 2023,2nd reading—That the amendment moved by Ms Daniel be agreed to,2023-11-29T17:22:39.467,11,67,Ms Daniel,Independent,Bill,Government,Home Affairs,House of Representatives,Act,False,No,No,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,,,No,,,Independent (Teal)
2098,Suspension of standing and sessional orders—Contingent notice,"That the motion, as amended, be agreed to",2023-11-29T17:16:11.463,73,67,Mr Burke,Labor,Procedural,,,,,False,No,Aye,No,No,No,No,No,No,No,No,No,No,No,No,Aye,No,No,Labor
2097,Suspension of standing and sessional orders—Contingent notice,That the amendment be agreed to,2023-11-29T17:04:34.477,100,12,Mr Fletcher,Coalition,Procedural,,,,,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,,Aye,Aye,,Aye,Liberal Party of Australia
2096,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,That the bill be read a third time,2023-11-29T13:09:05.59,78,63,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,No,Aye,No,No,Aye,,No,Labor
2095,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,"That the bill, as amended, be agreed to",2023-11-29T13:02:56.75,78,63,,,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,No,Aye,No,No,Aye,,No,
2094,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,Detail amendments—That the amendments be agreed to,2023-11-29T12:49:25.57,81,41,Ms Spender,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,,Aye,Aye,Aye,No,Aye,Aye,Aye,Aye,Aye,,,Aye,,No,Independent (Teal)
2093,Suspension of standing and sessional orders,That the motion be agreed to,2023-11-29T12:21:58.237,86,54,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,No,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,No,Labor
2092,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,Detail amendments—That the amendments be agreed to,2023-11-29T11:56:15.917,6,55,Ms Steggall,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,No,No,Aye,Aye,No,No,Aye,Aye,Aye,Aye,No,,,No,,,Independent (Teal)
2091,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,Detail amendments—That the amendments be agreed to,2023-11-29T11:35:09.333,6,55,Ms Spender,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,No,No,Aye,Aye,No,No,Aye,Aye,Aye,Aye,No,,,No,,,Independent (Teal)
2090,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,Detail amendments—That the amendments be agreed to,2023-11-29T11:11:45.23,9,59,Ms Chaney,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,No,No,Aye,Aye,Aye,No,Aye,Aye,Aye,Aye,No,Aye,Aye,No,,,Independent (Teal)
2089,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,Detail amendments—That the amendments be agreed to,2023-11-29T10:25:40.017,9,60,Ms Daniel,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,No,No,Aye,Aye,Aye,No,Aye,Aye,Aye,Aye,No,Aye,Aye,No,,,Independent (Teal)
2088,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,Detail amendments—That the amendments be agreed to,2023-11-29T08:31:36.197,9,57,Dr Scamps,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,No,No,Aye,Aye,Aye,No,Aye,Aye,Aye,Aye,No,Aye,Aye,No,,,Independent (Teal)
2087,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,Detail amendments—That the Government amendments be agreed to,2023-11-28T18:12:54.16,79,60,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,,No,No,No,,No,No,No,Aye,No,No,Aye,No,No,Labor
2086,Consideration of Senate message,That the motion be agreed to,2023-11-28T17:48:38.883,65,78,Mr Fletcher,Coalition,Procedural,,,,,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,Aye,Liberal Party of Australia
2085,Closure of question,That the question be put,2023-11-28T16:57:54.893,78,65,Mr Burke,Labor,Procedural,,,,,False,No,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,No,No,Labor
2084,Suspension of standing and sessional orders,That the motion be agreed to,2023-11-28T16:51:22.113,62,73,Mr Coleman,Coalition,Procedural,,,,,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,Aye,Liberal Party of Australia
2083,Economic Inclusion Advisory Committee Bill 2023,That the bill be read a second time,2023-11-28T10:13:03.28,84,51,Ms Rishworth,Labor,Bill,Government,Social Services,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,Labor
2082,Migration Amendment (Bridging Visa Conditions and Other Measures) Bill 2023,That the bill be read a third time,2023-11-27T17:34:45.57,69,61,Mr Giles,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,No,Aye,No,,No,,No,,No,No,No,No,,No,No,No,No,Labor
2081,Migration Amendment (Bridging Visa Conditions and Other Measures) Bill 2023,That the bill be read a second time,2023-11-27T16:25:56.79,69,62,Mr Giles,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,No,Aye,No,,No,,No,,No,No,No,No,,No,No,No,No,Labor
2080,Suspension of standing and sessional orders—Contingent notice,"That the motion, as amended, be agreed to",2023-11-27T16:19:15.443,70,64,Mr Burke,Labor,Procedural,,,,,False,No,Aye,No,No,No,No,No,No,No,No,No,No,,No,,No,No,Labor
2079,Suspension of standing and sessional orders—Contingent notice,That the amendment be agreed to,2023-11-27T13:09:48.713,106,9,Mr Fletcher,Coalition,Procedural,,,,,False,Aye,Aye,No,No,No,No,No,Aye,,No,No,Aye,,Aye,,Aye,Aye,Liberal Party of Australia
2078,Crown References Amendment Bill 2023,That the bill be read a second time,2023-11-27T12:59:42.417,85,51,Mr Gorman,Labor,Bill,Government,Prime Minister and Cabinet,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,Aye,Aye,No,Labor
2077,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023,Detail amendments—That the Opposition amendments be agreed to,2023-11-27T12:53:00.713,63,73,Mr Pasin,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,Aye,No,Aye,Aye,Aye,No,Aye,Aye,Aye,Aye,Aye,No,,,Aye,Aye,Aye,Liberal Party of Australia
2076,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023,Detail amendments—That the amendments be agreed to,2023-11-27T12:36:10.263,13,54,Ms Steggall,Independent,Bill,Government,Treasury,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,Aye,No,Aye,,Independent (Teal)
2075,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023,2nd reading—That the amendment be agreed to,2023-11-27T08:12:36.66,57,78,Mr Taylor,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,Aye,No,No,Aye,No,No,Aye,Aye,Aye,Aye,Aye,No,,No,,,Aye,Liberal Party of Australia
2072,Migration Amendment (Bridging Visa Conditions) Bill 2023,Senate amendments—That the amendments be agreed to,2023-11-16T16:07:09.603,106,8,Mr Giles,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,Aye,Aye,No,,No,No,No,Aye,Aye,,No,No,Aye,Aye,,Aye,Aye,Labor
2071,Closure of member,That the member be no longer heard,2023-11-16T13:01:47.29,50,87,Mr Dutton,Coalition,Procedural,,,,,False,Aye,No,No,No,No,No,No,No,No,,No,No,No,No,,No,Aye,Liberal National Party of Queensland
2070,Treasury Laws Amendment (2023 Measures No. 1) Bill 2023,Senate amendments—That the amendments be agreed to,2023-11-16T11:03:59.433,80,59,Mr Jones,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,No,No,No,No,Aye,Aye,No,No,,No,No,Labor
2068,Suspension of standing orders—Contingent notice,"That the motion, as amended, be agreed to",2023-11-16T09:49:20.723,75,62,Mr Burke,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,No,Aye,No,Aye,No,No,No,No,No,Aye,No,Aye,No,No,,No,No,Labor
2067,Closure of question,That the question be put,2023-11-16T09:16:21.23,86,11,Mr Burke,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,Aye,Aye,Aye,,Aye,Aye,Labor
2066,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,That the bill be read a second time,2023-11-16T09:10:23.1,78,62,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,No,Aye,,No,,No,No,Labor
2065,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,2nd reading—That the amendment be agreed to,2023-11-16T08:07:14.813,60,82,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,Aye,No,No,Aye,No,No,No,Aye,Aye,Aye,Aye,No,Aye,Aye,No,Aye,Aye,Liberal Party of Australia
2064,Primary Industries (Excise) Levies Bill 2023,Detail amendments—That the amendments be agreed to,2023-11-15T15:06:39.93,58,80,Mr Littleproud,Coalition,Bill,Government,"Agriculture, Fisheries and Forestry",House of Representatives,Act,False,Aye,No,No,Aye,No,Aye,No,Aye,Aye,Aye,No,,Aye,Aye,Aye,Aye,Aye,Liberal National Party of Queensland
2063,Suspension of standing and sessional orders,That the motion be agreed to,2023-11-15T11:13:48.517,54,86,Mr Dutton,Coalition,Procedural,,,,,False,Aye,No,No,No,No,No,No,,,No,No,No,No,,Aye,,Aye,Liberal National Party of Queensland
2060,Social Security and Other Legislation Amendment (Supporting the Transition to Work) Bill 2023,2nd reading—That the amendment be agreed to,2023-11-15T08:31:11.457,61,79,Mr Sukkar,Coalition,Bill,Government,Social Services,House of Representatives,Act,False,Aye,No,No,,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,No,,Aye,Liberal Party of Australia
2059,Suspension of standing and sessional orders,That the motion be agreed to,2023-11-14T17:29:52.183,77,60,Mr Burke,Labor,Procedural,,,,,False,No,Aye,Aye,No,No,No,No,No,No,No,No,Aye,No,,Aye,,,Labor
2058,Suspension of standing and sessional orders,That the amendment be agreed to,2023-11-14T16:42:41.187,60,77,Mr Fletcher,Coalition,Procedural,,,,,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,,No,,,Liberal Party of Australia
2057,Interactive Gambling Amendment (Credit and Other Measures) Bill 2023,Detail amendments—That the amendments moved by Ms Spender be agreed to,2023-11-14T16:37:56.65,14,72,Ms Spender,Independent,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Act,False,,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,Independent (Teal)
2056,Interactive Gambling Amendment (Credit and Other Measures) Bill 2023,Detail amendments—That the amendments moved by Mr Coleman be agreed to,2023-11-14T16:27:38.547,51,86,Mr Coleman,Coalition,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Act,False,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,No,,,,Liberal Party of Australia
2055,Suspension of standing orders,That the motion be agreed to,2023-11-13T17:43:42.48,12,43,Mr Bates,Greens,Procedural,,,,,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,Aye,,,,Greens
2054,Suspension of standing orders,That the motion be agreed to,2023-11-13T17:11:26.327,61,75,Mr Fletcher,Coalition,Procedural,,,,,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,,,Liberal Party of Australia
2053,Suspension of standing and sessional orders,That the motion be agreed to,2023-11-13T17:04:16.867,57,75,Mr Fletcher,Coalition,Procedural,,,,,False,Aye,No,No,Aye,Aye,Aye,,,Aye,Aye,Aye,,Aye,Aye,,,,Liberal Party of Australia
2052,Suspension of standing and sessional orders,That the motion be agreed to,2023-11-13T16:22:25.22,61,75,Mr Fletcher,Coalition,Bill,Private,"LAMBIE, Sen Jacqui",Senate,Not Proceeding,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,,,Liberal Party of Australia
2051,Suspension of standing and sessional orders,That the motion be agreed to,2023-11-13T11:53:05.68,60,75,Mr Fletcher,Coalition,Bill,Private,"LAMBIE, Sen Jacqui",Senate,Not Proceeding,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,,,Liberal Party of Australia
2049,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Bill 2023,Senate amendment be agreed to,2023-10-19T16:28:47.077,84,47,Mr Clare,Labor,Bill,Government,Education,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Labor
2047,Proposed Program of Sittings 2024,That the motion be agreed to,2023-10-19T13:05:04.587,74,58,Mr Butler,Labor,Procedural,,,,,False,No,Aye,Aye,No,No,No,No,No,No,No,No,No,No,,,Aye,No,Labor
2046,Proposed Program of Sittings 2024,That the amendment be agreed to,2023-10-19T12:59:09.387,57,74,Mr Chester,Coalition,Procedural,,,,,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,Aye,The Nationals
2045,Closure of question,That the question be put,2023-10-19T10:59:59.033,73,56,Mr Butler,Labor,Procedural,,,,,False,No,Aye,Aye,No,No,No,No,,No,No,No,No,No,,,Aye,No,Labor
2044,Public Health (Tobacco and Other Products) Bill 2023,Detail amendments—That the amendments be agreed to,2023-10-19T10:46:52.557,12,94,Ms Steggall,Independent,Bill,Government,Health and Aged Care,House of Representatives,Act,False,No,No,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,Independent (Teal)
2043,Migration Amendment (Australia’s Engagement in the Pacific and Other Measures) Bill 2023,Senate amendments be agreed to,2023-10-19T09:37:38.667,84,48,Mr Giles,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,Labor
2042,Suspension of standing orders,That the motion be agreed to,2023-10-19T07:57:36.657,52,81,,,Procedural,,,,,False,Aye,No,No,No,No,No,No,,,,No,No,Aye,Aye,Aye,,Aye,
2041,Identity Verification Services Bill 2023,That the bill be read a second time,2023-10-18T13:06:47.667,82,51,,,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,
