id,name,date,aye_votes,no_votes,Coalition,Australian Labor Party,Australian Greens,Helen Haines,Zali Steggall,Andrew Wilkie,Kate Chaney,Zoe Daniel,Monique Ryan,Sophie Scamps,Kylea Tink,Allegra Spender,Dai Le
9282,Business — Rearrangement,2024-11-28,73,62,no,aye,no,no,no,aye,no,no,no,no,no,no,no
9281,Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024 - Second Reading - Adjourn debate and recommence later,2024-11-28,73,61,no,aye,,no,no,aye,no,no,no,no,no,no,no
9280,Motions - Gambling Advertising - Adjourn debate,2024-11-28,71,30,no,aye,no,no,no,no,no,no,no,no,no,,no
9279,Motions - Gambling Advertising - Adjourn debate,2024-11-28,71,63,no,aye,no,no,no,no,no,no,no,no,no,no,
9252,Migration Amendment (Prohibiting Items in Immigration Detention Facilities) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-11-26,44,13,aye,aye,no,no,no,no,no,no,no,no,no,no,
9251,"Aged Care (Consequential and Transitional Provisions) Bill 2024 - Consideration in Detail - Change from ""may"" to ""must""",2024-11-26,54,84,aye,no,no,no,no,no,,no,no,no,no,,no
9313,Treasury Laws Amendment (Tax Incentives and Integrity) Bill 2024 - Consideration in Detail -  Denying deductions for interest charges,2025-02-10,59,77,aye,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9312,Treasury Laws Amendment (Tax Incentives and Integrity) Bill 2024 - Consideration in Detail - Making the instant asset write-off permanent,2025-02-10,15,53,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9311,Motions - Attorney-General - Stop Mr Dreyfus from speaking,2025-02-10,52,91,aye,no,no,no,no,no,no,no,no,no,no,no,no
9310,Treasury Laws Amendment (Tax Incentives and Integrity) Bill 2024 - Consideration in Detail - Instant asset write-off,2025-02-10,59,75,aye,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9309,Treasury Laws Amendment (Tax Incentives and Integrity) Bill 2024 - Report from Federation Chamber - Criticism of Government,2025-02-10,50,81,aye,no,no,no,no,,,,no,,,,
9296,Health Legislation Amendment (Improved Medicare Integrity and Other Measures) Bill 2024 - Second Reading - Criticism of Government,2025-02-05,46,74,aye,no,,,,,,,,,,,
9295,Health Legislation Amendment (Improved Medicare Integrity and Other Measures) Bill 2024 - Second Reading - Dental care,2025-02-05,9,52,no,no,aye,aye,,aye,aye,aye,aye,,,no,
9294,Free Tafe Bill 2024 - Second Reading - Agree with the bill's main idea,2025-02-05,83,53,no,aye,aye,aye,,aye,,,,aye,,no,aye
9293,Free Tafe Bill 2024 - Second Reading - Student debt and repayment threshold,2025-02-05,5,59,no,no,aye,no,,aye,,,,,,,
9319,Electricity Infrastructure Legislation Amendment Bill 2025 - Consideration in Detail - Agree with the bill as amended,2025-02-12,86,50,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye,aye
9318,Electricity Infrastructure Legislation Amendment Bill 2025 - Consideration in Detail - Enshrine target in law,2025-02-12,86,50,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye,aye
9317,Business - Suspension of Standing and Sessional Orders - Keeping Cash Transactions in Australia Bill 2024,2025-02-12,12,43,,no,aye,aye,aye,aye,,aye,aye,,,,aye
9316,Business - Rearrangement - Treasury Laws Amendment (Tax Incentives and Integrity) Bill 2024,2025-02-12,58,74,aye,no,,aye,aye,,aye,,aye,,,aye,aye
9315,Social Security Legislation Amendment (Technical Changes) Bill 2025 - Second Reading - Agree with the bill's main idea,2025-02-11,81,5,aye,aye,no,aye,aye,no,aye,aye,aye,,,aye,aye
9314,Business - Rearrangement - Electricity Infrastructure Legislation Amendment Bill 2025,2025-02-11,57,81,aye,no,no,no,aye,no,,,aye,,aye,aye,aye
